Stationscode,Datum,Uhrzeit,Feinstaub (PM₁₀) stündlich gleitendes Tagesmittel in µg/m³,Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³,Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³,Luftqualitätsindex
DENW211,2020-11-23,01:00,12,-,19,sehr gut
DENW211,2020-11-23,02:00,12,-,-,sehr gut
DENW211,2020-11-23,03:00,12,-,12,sehr gut
DENW211,2020-11-23,04:00,12,-,16,sehr gut
DENW211,2020-11-23,05:00,13,-,29,gut
DENW211,2020-11-23,06:00,13,-,52,mäßig
DENW211,2020-11-23,07:00,14,-,60,mäßig
DENW211,2020-11-23,08:00,15,-,62,mäßig
DENW211,2020-11-23,09:00,16,-,62,mäßig
DENW211,2020-11-23,10:00,18,-,56,mäßig
DENW211,2020-11-23,11:00,20,-,57,mäßig
DENW211,2020-11-23,12:00,20,-,49,mäßig
DENW211,2020-11-23,13:00,20,-,46,mäßig
DENW211,2020-11-23,14:00,20,-,55,mäßig
DENW211,2020-11-23,15:00,20,-,60,mäßig
DENW211,2020-11-23,16:00,21,-,66,mäßig
DENW211,2020-11-23,17:00,21,-,72,mäßig
DENW211,2020-11-23,18:00,22,-,74,mäßig
DENW211,2020-11-23,19:00,22,-,68,mäßig
DENW211,2020-11-23,20:00,23,-,63,mäßig
DENW211,2020-11-23,21:00,24,-,50,mäßig
DENW211,2020-11-23,22:00,25,-,43,mäßig
DENW211,2020-11-23,23:00,25,-,38,gut
DENW211,2020-11-23,24:00,26,-,36,gut
DENW211,2020-11-24,01:00,26,-,29,gut
DENW211,2020-11-24,02:00,27,-,23,gut
DENW211,2020-11-24,03:00,27,-,-,gut
DENW211,2020-11-24,04:00,28,-,24,gut
DENW211,2020-11-24,05:00,28,-,37,gut
DENW211,2020-11-24,06:00,28,-,42,mäßig
DENW211,2020-11-24,07:00,28,-,43,mäßig
DENW211,2020-11-24,08:00,28,-,46,mäßig
DENW211,2020-11-24,09:00,27,-,48,mäßig
DENW211,2020-11-24,10:00,26,-,34,gut
DENW211,2020-11-24,11:00,25,-,29,gut
DENW211,2020-11-24,12:00,24,-,23,gut
DENW211,2020-11-24,13:00,24,-,25,gut
DENW211,2020-11-24,14:00,24,-,25,gut
DENW211,2020-11-24,15:00,24,-,25,gut
DENW211,2020-11-24,16:00,24,-,37,gut
DENW211,2020-11-24,17:00,24,-,39,gut
DENW211,2020-11-24,18:00,23,-,39,gut
DENW211,2020-11-24,19:00,22,-,33,gut
DENW211,2020-11-24,20:00,22,-,31,gut
DENW211,2020-11-24,21:00,22,-,33,gut
DENW211,2020-11-24,22:00,22,-,28,gut
DENW211,2020-11-24,23:00,22,-,24,gut
DENW211,2020-11-24,24:00,21,-,23,gut
DENW211,2020-11-25,01:00,21,-,23,gut
DENW211,2020-11-25,02:00,21,-,21,gut
DENW211,2020-11-25,03:00,21,-,20,gut
DENW211,2020-11-25,04:00,21,-,-,gut
DENW211,2020-11-25,05:00,20,-,14,sehr gut
DENW211,2020-11-25,06:00,20,-,21,gut
DENW211,2020-11-25,07:00,20,-,25,gut
DENW211,2020-11-25,08:00,20,-,34,gut
DENW211,2020-11-25,09:00,20,-,28,gut
DENW211,2020-11-25,10:00,20,-,24,gut
DENW211,2020-11-25,11:00,21,-,24,gut
DENW211,2020-11-25,12:00,21,-,28,gut
DENW211,2020-11-25,13:00,21,-,30,gut
DENW211,2020-11-25,14:00,21,-,24,gut
DENW211,2020-11-25,15:00,21,-,24,gut
DENW211,2020-11-25,16:00,21,-,30,gut
DENW211,2020-11-25,17:00,21,-,41,mäßig
DENW211,2020-11-25,18:00,22,-,47,mäßig
DENW211,2020-11-25,19:00,22,-,45,mäßig
DENW211,2020-11-25,20:00,21,-,42,mäßig
DENW211,2020-11-25,21:00,21,-,38,gut
DENW211,2020-11-25,22:00,20,-,37,gut
DENW211,2020-11-25,23:00,20,-,37,gut
DENW211,2020-11-25,24:00,20,-,36,gut
DENW211,2020-11-26,01:00,20,-,34,gut
DENW211,2020-11-26,02:00,20,-,31,gut
DENW211,2020-11-26,03:00,20,-,27,gut
DENW211,2020-11-26,04:00,21,-,25,gut
DENW211,2020-11-26,05:00,21,-,-,gut
DENW211,2020-11-26,06:00,21,-,35,gut
DENW211,2020-11-26,07:00,21,-,34,gut
DENW211,2020-11-26,08:00,20,-,34,gut
DENW211,2020-11-26,09:00,20,-,33,gut
DENW211,2020-11-26,10:00,20,-,29,gut
DENW211,2020-11-26,11:00,20,-,29,gut
DENW211,2020-11-26,12:00,20,-,29,gut
DENW211,2020-11-26,13:00,20,-,27,gut
DENW211,2020-11-26,14:00,21,-,38,gut
DENW211,2020-11-26,15:00,21,-,38,gut
DENW211,2020-11-26,16:00,21,-,44,mäßig
DENW211,2020-11-26,17:00,21,-,46,mäßig
DENW211,2020-11-26,18:00,22,-,47,mäßig
DENW211,2020-11-26,19:00,22,-,44,mäßig
DENW211,2020-11-26,20:00,22,-,44,mäßig
DENW211,2020-11-26,21:00,22,-,42,mäßig
DENW211,2020-11-26,22:00,22,-,40,gut
DENW211,2020-11-26,23:00,22,-,39,gut
DENW211,2020-11-26,24:00,23,-,37,gut
DENW211,2020-11-27,01:00,22,-,37,gut
DENW211,2020-11-27,02:00,22,-,37,gut
DENW211,2020-11-27,03:00,22,-,36,gut
DENW211,2020-11-27,04:00,22,-,35,gut
DENW211,2020-11-27,05:00,22,-,33,gut
DENW211,2020-11-27,06:00,22,-,-,gut
DENW211,2020-11-27,07:00,22,-,37,gut
DENW211,2020-11-27,08:00,21,-,35,gut
DENW211,2020-11-27,09:00,22,-,37,gut
DENW211,2020-11-27,10:00,22,-,35,gut
DENW211,2020-11-27,11:00,22,-,34,gut
DENW211,2020-11-27,12:00,22,-,35,gut
DENW211,2020-11-27,13:00,23,-,30,gut
DENW211,2020-11-27,14:00,23,-,34,gut
DENW211,2020-11-27,15:00,23,-,34,gut
DENW211,2020-11-27,16:00,23,-,36,gut
DENW211,2020-11-27,17:00,24,-,43,mäßig
DENW211,2020-11-27,18:00,24,-,43,mäßig
DENW211,2020-11-27,19:00,24,-,42,mäßig
DENW211,2020-11-27,20:00,24,-,41,mäßig
DENW211,2020-11-27,21:00,24,-,41,mäßig
DENW211,2020-11-27,22:00,23,-,38,gut
DENW211,2020-11-27,23:00,23,-,36,gut
DENW211,2020-11-27,24:00,23,-,36,gut
DENW211,2020-11-28,01:00,23,-,36,gut
DENW211,2020-11-28,02:00,23,-,34,gut
DENW211,2020-11-28,03:00,23,-,35,gut
DENW211,2020-11-28,04:00,23,-,32,gut
DENW211,2020-11-28,05:00,23,-,31,gut
DENW211,2020-11-28,06:00,23,-,30,gut
DENW211,2020-11-28,07:00,23,-,-,gut
DENW211,2020-11-28,08:00,22,-,29,gut
DENW211,2020-11-28,09:00,22,-,29,gut
DENW211,2020-11-28,10:00,21,-,23,gut
DENW211,2020-11-28,11:00,20,-,22,gut
DENW211,2020-11-28,12:00,20,-,30,gut
DENW211,2020-11-28,13:00,19,-,42,mäßig
DENW211,2020-11-28,14:00,18,-,38,gut
DENW211,2020-11-28,15:00,17,-,45,mäßig
DENW211,2020-11-28,16:00,16,-,46,mäßig
DENW211,2020-11-28,17:00,16,-,63,mäßig
DENW211,2020-11-28,18:00,16,-,55,mäßig
DENW211,2020-11-28,19:00,16,-,46,mäßig
DENW211,2020-11-28,20:00,17,-,44,mäßig
DENW211,2020-11-28,21:00,17,-,44,mäßig
DENW211,2020-11-28,22:00,18,-,42,mäßig
DENW211,2020-11-28,23:00,18,-,36,gut
DENW211,2020-11-28,24:00,18,-,28,gut
DENW211,2020-11-29,01:00,18,-,29,gut
DENW211,2020-11-29,02:00,18,-,28,gut
DENW211,2020-11-29,03:00,18,-,30,gut
DENW211,2020-11-29,04:00,19,-,27,gut
DENW211,2020-11-29,05:00,19,-,16,sehr gut
DENW211,2020-11-29,06:00,20,-,14,sehr gut
DENW211,2020-11-29,07:00,21,-,14,gut
DENW211,2020-11-29,08:00,21,-,-,gut
DENW211,2020-11-29,09:00,22,-,12,gut
DENW211,2020-11-29,10:00,22,-,12,gut
DENW211,2020-11-29,11:00,22,-,15,gut
DENW211,2020-11-29,12:00,22,-,14,gut
DENW211,2020-11-29,13:00,23,-,15,gut
DENW211,2020-11-29,14:00,23,-,19,gut
DENW211,2020-11-29,15:00,23,-,25,gut
DENW211,2020-11-29,16:00,24,-,26,gut
DENW211,2020-11-29,17:00,24,-,27,gut
DENW211,2020-11-29,18:00,24,-,38,gut
DENW211,2020-11-29,19:00,23,-,56,mäßig
DENW211,2020-11-29,20:00,23,-,48,mäßig
DENW211,2020-11-29,21:00,23,-,48,mäßig
DENW211,2020-11-29,22:00,23,-,48,mäßig
DENW211,2020-11-29,23:00,23,-,45,mäßig
DENW211,2020-11-29,24:00,24,-,44,mäßig
DENW211,2020-11-30,01:00,24,-,40,gut
DENW211,2020-11-30,02:00,24,-,36,gut
DENW211,2020-11-30,03:00,24,-,35,gut
DENW211,2020-11-30,04:00,24,-,38,gut
DENW211,2020-11-30,05:00,24,-,38,gut
DENW211,2020-11-30,06:00,24,-,36,gut
DENW211,2020-11-30,07:00,24,-,36,gut
DENW211,2020-11-30,08:00,24,-,37,gut
DENW211,2020-11-30,09:00,25,-,-,gut
DENW211,2020-11-30,10:00,26,-,42,mäßig
DENW211,2020-11-30,11:00,27,-,46,mäßig
DENW211,2020-11-30,12:00,28,-,31,gut
DENW211,2020-11-30,13:00,29,-,42,mäßig
DENW211,2020-11-30,14:00,30,-,43,mäßig
DENW211,2020-11-30,15:00,31,-,44,mäßig
DENW211,2020-11-30,16:00,32,-,46,mäßig
DENW211,2020-11-30,17:00,32,-,45,mäßig
DENW211,2020-11-30,18:00,33,-,51,mäßig
DENW211,2020-11-30,19:00,33,-,43,mäßig
DENW211,2020-11-30,20:00,33,-,43,mäßig
DENW211,2020-11-30,21:00,34,-,43,mäßig
DENW211,2020-11-30,22:00,33,-,38,gut
DENW211,2020-11-30,23:00,33,-,34,gut
DENW211,2020-11-30,24:00,33,-,31,gut
DENW211,2020-12-01,01:00,33,-,30,gut
DENW211,2020-12-01,02:00,33,-,29,gut
DENW211,2020-12-01,03:00,32,-,25,gut
DENW211,2020-12-01,04:00,31,-,28,gut
DENW211,2020-12-01,05:00,30,-,30,gut
DENW211,2020-12-01,06:00,30,-,34,gut
DENW211,2020-12-01,07:00,29,-,36,gut
DENW211,2020-12-01,08:00,28,-,37,gut
DENW211,2020-12-01,09:00,27,-,40,gut
DENW211,2020-12-01,10:00,26,-,-,gut
DENW211,2020-12-01,11:00,25,-,46,mäßig
DENW211,2020-12-01,12:00,25,-,48,mäßig
DENW211,2020-12-01,13:00,24,-,53,mäßig
DENW211,2020-12-01,14:00,24,-,60,mäßig
DENW211,2020-12-01,15:00,24,-,50,mäßig
DENW211,2020-12-01,16:00,23,-,52,mäßig
DENW211,2020-12-01,17:00,23,-,49,mäßig
DENW211,2020-12-01,18:00,22,-,39,gut
DENW211,2020-12-01,19:00,21,-,37,gut
DENW211,2020-12-01,20:00,21,-,36,gut
DENW211,2020-12-01,21:00,20,-,35,gut
DENW211,2020-12-01,22:00,19,-,36,gut
DENW211,2020-12-01,23:00,19,-,36,gut
DENW211,2020-12-01,24:00,19,-,35,gut
DENW211,2020-12-02,01:00,19,-,32,gut
DENW211,2020-12-02,02:00,19,-,33,gut
DENW211,2020-12-02,03:00,19,-,31,gut
DENW211,2020-12-02,04:00,19,-,32,gut
DENW211,2020-12-02,05:00,19,-,32,gut
DENW211,2020-12-02,06:00,20,-,29,gut
DENW211,2020-12-02,07:00,20,-,35,gut
DENW211,2020-12-02,08:00,20,-,33,gut
DENW211,2020-12-02,09:00,20,-,31,gut
DENW211,2020-12-02,10:00,19,-,33,gut
DENW211,2020-12-02,11:00,19,-,-,sehr gut
DENW211,2020-12-02,12:00,18,-,31,gut
DENW211,2020-12-02,13:00,17,-,31,gut
DENW211,2020-12-02,14:00,17,-,30,gut
DENW211,2020-12-02,15:00,16,-,32,gut
DENW211,2020-12-02,16:00,16,-,30,gut
DENW211,2020-12-02,17:00,16,-,36,gut
DENW211,2020-12-02,18:00,16,-,34,gut
DENW211,2020-12-02,19:00,16,-,32,gut
DENW211,2020-12-02,20:00,16,-,33,gut
DENW211,2020-12-02,21:00,16,-,32,gut
DENW211,2020-12-02,22:00,17,-,32,gut
DENW211,2020-12-02,23:00,17,-,32,gut
DENW211,2020-12-02,24:00,17,-,30,gut
DENW211,2020-12-03,01:00,17,-,31,gut
DENW211,2020-12-03,02:00,16,-,29,gut
DENW211,2020-12-03,03:00,16,-,27,gut
DENW211,2020-12-03,04:00,16,-,27,gut
DENW211,2020-12-03,05:00,16,-,27,gut
DENW211,2020-12-03,06:00,16,-,27,gut
DENW211,2020-12-03,07:00,16,-,29,gut
DENW211,2020-12-03,08:00,16,-,30,gut
DENW211,2020-12-03,09:00,16,-,27,gut
DENW211,2020-12-03,10:00,16,-,29,gut
DENW211,2020-12-03,11:00,16,-,27,gut
DENW211,2020-12-03,12:00,16,-,-,sehr gut
DENW211,2020-12-03,13:00,16,-,28,gut
DENW211,2020-12-03,14:00,16,-,28,gut
DENW211,2020-12-03,15:00,16,-,29,gut
DENW211,2020-12-03,16:00,16,-,32,gut
DENW211,2020-12-03,17:00,15,-,33,gut
DENW211,2020-12-03,18:00,15,-,26,gut
DENW211,2020-12-03,19:00,14,-,26,gut
DENW211,2020-12-03,20:00,14,-,23,gut
DENW211,2020-12-03,21:00,13,-,23,gut
DENW211,2020-12-03,22:00,13,-,21,gut
DENW211,2020-12-03,23:00,12,-,26,gut
DENW211,2020-12-03,24:00,12,-,20,sehr gut
DENW211,2020-12-04,01:00,11,-,19,sehr gut
DENW211,2020-12-04,02:00,11,-,18,sehr gut
DENW211,2020-12-04,03:00,11,-,18,sehr gut
DENW211,2020-12-04,04:00,10,-,20,sehr gut
DENW211,2020-12-04,05:00,10,-,23,gut
DENW211,2020-12-04,06:00,10,-,19,sehr gut
DENW211,2020-12-04,07:00,9,-,22,gut
DENW211,2020-12-04,08:00,9,-,25,gut
DENW211,2020-12-04,09:00,9,-,29,gut
DENW211,2020-12-04,10:00,8,-,31,gut
DENW211,2020-12-04,11:00,8,-,28,gut
DENW211,2020-12-04,12:00,7,-,29,gut
DENW211,2020-12-04,13:00,7,-,-,sehr gut
DENW211,2020-12-04,14:00,7,-,50,mäßig
DENW211,2020-12-04,15:00,7,-,49,mäßig
DENW211,2020-12-04,16:00,7,-,45,mäßig
DENW211,2020-12-04,17:00,7,-,44,mäßig
DENW211,2020-12-04,18:00,7,-,45,mäßig
DENW211,2020-12-04,19:00,6,-,47,mäßig
DENW211,2020-12-04,20:00,6,-,46,mäßig
DENW211,2020-12-04,21:00,7,-,58,mäßig
DENW211,2020-12-04,22:00,8,-,68,mäßig
DENW211,2020-12-04,23:00,8,-,61,mäßig
DENW211,2020-12-04,24:00,9,-,49,mäßig
DENW211,2020-12-05,01:00,9,-,41,mäßig
DENW211,2020-12-05,02:00,10,-,38,gut
DENW211,2020-12-05,03:00,10,-,34,gut
DENW211,2020-12-05,04:00,11,-,32,gut
DENW211,2020-12-05,05:00,12,-,32,gut
DENW211,2020-12-05,06:00,14,-,35,gut
DENW211,2020-12-05,07:00,15,-,36,gut
DENW211,2020-12-05,08:00,16,-,36,gut
DENW211,2020-12-05,09:00,17,-,37,gut
DENW211,2020-12-05,10:00,18,-,41,mäßig
DENW211,2020-12-05,11:00,18,-,31,gut
DENW211,2020-12-05,12:00,18,-,20,sehr gut
DENW211,2020-12-05,13:00,17,-,22,gut
DENW211,2020-12-05,14:00,17,-,18,sehr gut
DENW211,2020-12-05,15:00,17,-,17,sehr gut
DENW211,2020-12-05,16:00,17,-,24,gut
DENW211,2020-12-05,17:00,17,-,50,mäßig
DENW211,2020-12-05,18:00,17,-,56,mäßig
DENW211,2020-12-05,19:00,17,-,42,mäßig
DENW211,2020-12-05,20:00,17,-,39,gut
DENW211,2020-12-05,21:00,17,-,48,mäßig
DENW211,2020-12-05,22:00,16,-,39,gut
DENW211,2020-12-05,23:00,16,-,41,mäßig
DENW211,2020-12-05,24:00,16,-,35,gut
DENW211,2020-12-06,01:00,16,-,33,gut
DENW211,2020-12-06,02:00,17,-,38,gut
DENW211,2020-12-06,03:00,17,-,44,mäßig
DENW211,2020-12-06,04:00,16,-,41,mäßig
DENW211,2020-12-06,05:00,16,-,39,gut
DENW211,2020-12-06,06:00,16,-,38,gut
DENW211,2020-12-06,07:00,15,-,35,gut
DENW211,2020-12-06,08:00,15,-,34,gut
DENW211,2020-12-06,09:00,14,-,35,gut
DENW211,2020-12-06,10:00,14,-,37,gut
DENW211,2020-12-06,11:00,15,-,41,mäßig
DENW211,2020-12-06,12:00,15,-,44,mäßig
DENW211,2020-12-06,13:00,16,-,44,mäßig
DENW211,2020-12-06,14:00,17,-,49,mäßig
DENW211,2020-12-06,15:00,18,-,44,mäßig
DENW211,2020-12-06,16:00,19,-,47,mäßig
DENW211,2020-12-06,17:00,21,-,47,mäßig
DENW211,2020-12-06,18:00,24,-,46,mäßig
DENW211,2020-12-06,19:00,25,-,42,mäßig
DENW211,2020-12-06,20:00,26,-,45,mäßig
DENW211,2020-12-06,21:00,27,-,39,gut
DENW211,2020-12-06,22:00,28,-,33,gut
DENW211,2020-12-06,23:00,29,-,27,gut
DENW211,2020-12-06,24:00,29,-,23,gut
DENW211,2020-12-07,01:00,30,-,29,gut
DENW211,2020-12-07,02:00,30,-,32,gut
DENW211,2020-12-07,03:00,30,-,31,gut
DENW211,2020-12-07,04:00,30,-,33,gut
DENW211,2020-12-07,05:00,30,-,36,gut
DENW211,2020-12-07,06:00,30,-,40,gut
DENW211,2020-12-07,07:00,31,-,54,mäßig
DENW211,2020-12-07,08:00,31,-,60,mäßig
DENW211,2020-12-07,09:00,31,-,71,mäßig
DENW211,2020-12-07,10:00,31,-,-,gut
DENW211,2020-12-07,11:00,31,-,-,gut
DENW211,2020-12-07,12:00,31,-,63,mäßig
DENW211,2020-12-07,13:00,31,-,58,mäßig
DENW211,2020-12-07,14:00,30,-,53,mäßig
DENW211,2020-12-07,15:00,30,-,59,mäßig
DENW211,2020-12-07,16:00,29,-,65,mäßig
DENW211,2020-12-07,17:00,27,-,43,mäßig
DENW211,2020-12-07,18:00,25,-,56,mäßig
DENW211,2020-12-07,19:00,24,-,60,mäßig
DENW211,2020-12-07,20:00,22,-,53,mäßig
DENW211,2020-12-07,21:00,21,-,53,mäßig
DENW211,2020-12-07,22:00,20,-,46,mäßig
DENW211,2020-12-07,23:00,19,-,41,mäßig
DENW211,2020-12-07,24:00,18,-,28,gut
DENW211,2020-12-08,01:00,18,-,31,gut
DENW211,2020-12-08,02:00,17,-,36,gut
DENW211,2020-12-08,03:00,17,-,28,gut
DENW211,2020-12-08,04:00,17,-,29,gut
DENW211,2020-12-08,05:00,17,-,30,gut
DENW211,2020-12-08,06:00,16,-,32,gut
DENW211,2020-12-08,07:00,16,-,46,mäßig
DENW211,2020-12-08,08:00,16,-,49,mäßig
DENW211,2020-12-08,09:00,16,-,56,mäßig
DENW211,2020-12-08,10:00,15,-,57,mäßig
DENW211,2020-12-08,11:00,16,-,46,mäßig
DENW211,2020-12-08,12:00,16,-,-,sehr gut
DENW211,2020-12-08,13:00,17,-,39,gut
DENW211,2020-12-08,14:00,17,-,40,gut
DENW211,2020-12-08,15:00,17,-,49,mäßig
DENW211,2020-12-08,16:00,17,-,48,mäßig
DENW211,2020-12-08,17:00,17,-,47,mäßig
DENW211,2020-12-08,18:00,17,-,59,mäßig
DENW211,2020-12-08,19:00,17,-,69,mäßig
DENW211,2020-12-08,20:00,18,-,55,mäßig
DENW211,2020-12-08,21:00,19,-,49,mäßig
DENW211,2020-12-08,22:00,19,-,49,mäßig
DENW211,2020-12-08,23:00,20,-,47,mäßig
DENW211,2020-12-08,24:00,21,-,37,gut
DENW211,2020-12-09,01:00,22,-,31,gut
DENW211,2020-12-09,02:00,22,-,27,gut
DENW211,2020-12-09,03:00,23,-,28,gut
DENW211,2020-12-09,04:00,24,-,39,gut
DENW211,2020-12-09,05:00,24,-,42,mäßig
DENW211,2020-12-09,06:00,25,-,41,mäßig
DENW211,2020-12-09,07:00,26,-,42,mäßig
DENW211,2020-12-09,08:00,28,-,52,mäßig
DENW211,2020-12-09,09:00,29,-,-,gut
DENW211,2020-12-09,10:00,30,-,-,gut
DENW211,2020-12-09,11:00,32,-,-,gut
DENW211,2020-12-09,12:00,33,-,-,gut
DENW211,2020-12-09,13:00,34,-,46,mäßig
DENW211,2020-12-09,14:00,35,-,51,mäßig
DENW211,2020-12-09,15:00,36,-,43,mäßig
DENW211,2020-12-09,16:00,37,-,48,mäßig
DENW211,2020-12-09,17:00,38,-,59,mäßig
DENW211,2020-12-09,18:00,39,-,60,mäßig
DENW211,2020-12-09,19:00,40,-,59,mäßig
DENW211,2020-12-09,20:00,40,-,49,mäßig
DENW211,2020-12-09,21:00,40,-,45,mäßig
DENW211,2020-12-09,22:00,40,-,46,mäßig
DENW211,2020-12-09,23:00,40,-,43,mäßig
DENW211,2020-12-09,24:00,40,-,37,mäßig
DENW211,2020-12-10,01:00,39,-,34,mäßig
DENW211,2020-12-10,02:00,39,-,29,mäßig
DENW211,2020-12-10,03:00,38,-,21,mäßig
DENW211,2020-12-10,04:00,38,-,20,mäßig
DENW211,2020-12-10,05:00,37,-,23,mäßig
DENW211,2020-12-10,06:00,36,-,34,mäßig
DENW211,2020-12-10,07:00,35,-,41,mäßig
DENW211,2020-12-10,08:00,34,-,46,mäßig
DENW211,2020-12-10,09:00,33,-,48,mäßig
DENW211,2020-12-10,10:00,32,-,47,mäßig
DENW211,2020-12-10,11:00,31,-,36,gut
DENW211,2020-12-10,12:00,29,-,35,gut
DENW211,2020-12-10,13:00,28,-,-,gut
DENW211,2020-12-10,14:00,26,-,42,mäßig
DENW211,2020-12-10,15:00,25,-,52,mäßig
DENW211,2020-12-10,16:00,24,-,56,mäßig
DENW211,2020-12-10,17:00,23,-,54,mäßig
DENW211,2020-12-10,18:00,22,-,53,mäßig
DENW211,2020-12-10,19:00,21,-,49,mäßig
DENW211,2020-12-10,20:00,21,-,41,mäßig
DENW211,2020-12-10,21:00,20,-,33,gut
DENW211,2020-12-10,22:00,20,-,33,gut
DENW211,2020-12-10,23:00,20,-,30,gut
DENW211,2020-12-10,24:00,20,-,28,gut
DENW211,2020-12-11,01:00,20,-,25,gut
DENW211,2020-12-11,02:00,19,-,18,sehr gut
DENW211,2020-12-11,03:00,19,-,17,sehr gut
DENW211,2020-12-11,04:00,18,-,18,sehr gut
DENW211,2020-12-11,05:00,18,-,23,gut
DENW211,2020-12-11,06:00,18,-,22,gut
DENW211,2020-12-11,07:00,17,-,28,gut
DENW211,2020-12-11,08:00,17,-,26,gut
DENW211,2020-12-11,09:00,17,-,26,gut
DENW211,2020-12-11,10:00,16,-,28,gut
DENW211,2020-12-11,11:00,16,-,27,gut
DENW211,2020-12-11,12:00,16,-,25,gut
DENW211,2020-12-11,13:00,16,-,25,gut
DENW211,2020-12-11,14:00,17,-,-,sehr gut
DENW211,2020-12-11,15:00,16,-,28,gut
DENW211,2020-12-11,16:00,17,-,32,gut
DENW211,2020-12-11,17:00,17,-,35,gut
DENW211,2020-12-11,18:00,17,-,37,gut
DENW211,2020-12-11,19:00,17,-,36,gut
DENW211,2020-12-11,20:00,17,-,34,gut
DENW211,2020-12-11,21:00,18,-,35,gut
DENW211,2020-12-11,22:00,18,-,32,gut
DENW211,2020-12-11,23:00,18,-,33,gut
DENW211,2020-12-11,24:00,17,-,31,gut
DENW211,2020-12-12,01:00,17,-,27,gut
DENW211,2020-12-12,02:00,16,-,24,gut
DENW211,2020-12-12,03:00,16,-,20,sehr gut
DENW211,2020-12-12,04:00,16,-,19,sehr gut
DENW211,2020-12-12,05:00,15,-,19,sehr gut
DENW211,2020-12-12,06:00,15,-,24,gut
DENW211,2020-12-12,07:00,15,-,31,gut
DENW211,2020-12-12,08:00,15,-,30,gut
DENW211,2020-12-12,09:00,15,-,30,gut
DENW211,2020-12-12,10:00,15,-,41,mäßig
DENW211,2020-12-12,11:00,16,-,34,gut
DENW211,2020-12-12,12:00,16,-,30,gut
DENW211,2020-12-12,13:00,16,-,35,gut
DENW211,2020-12-12,14:00,16,-,45,mäßig
DENW211,2020-12-12,15:00,17,-,-,sehr gut
DENW211,2020-12-12,16:00,17,-,39,gut
DENW211,2020-12-12,17:00,17,-,44,mäßig
DENW211,2020-12-12,18:00,18,-,40,gut
DENW211,2020-12-12,19:00,18,-,36,gut
DENW211,2020-12-12,20:00,18,-,36,gut
DENW211,2020-12-12,21:00,18,-,35,gut
DENW211,2020-12-12,22:00,18,-,35,gut
DENW211,2020-12-12,23:00,18,-,34,gut
DENW211,2020-12-12,24:00,19,-,33,gut
DENW211,2020-12-13,01:00,19,-,34,gut
DENW211,2020-12-13,02:00,20,-,36,gut
DENW211,2020-12-13,03:00,21,-,29,gut
DENW211,2020-12-13,04:00,21,-,29,gut
DENW211,2020-12-13,05:00,22,-,25,gut
DENW211,2020-12-13,06:00,22,-,24,gut
DENW211,2020-12-13,07:00,22,-,21,gut
DENW211,2020-12-13,08:00,21,-,19,gut
DENW211,2020-12-13,09:00,21,-,19,gut
DENW211,2020-12-13,10:00,21,-,25,gut
DENW211,2020-12-13,11:00,21,-,28,gut
DENW211,2020-12-13,12:00,20,-,33,gut
DENW211,2020-12-13,13:00,19,-,32,gut
DENW211,2020-12-13,14:00,19,-,23,gut
DENW211,2020-12-13,15:00,18,-,22,gut
DENW211,2020-12-13,16:00,17,-,-,sehr gut
DENW211,2020-12-13,17:00,16,-,33,gut
DENW211,2020-12-13,18:00,15,-,30,gut
DENW211,2020-12-13,19:00,15,-,24,gut
DENW211,2020-12-13,20:00,14,-,30,gut
DENW211,2020-12-13,21:00,13,-,24,gut
DENW211,2020-12-13,22:00,13,-,22,gut
DENW211,2020-12-13,23:00,12,-,24,gut
DENW211,2020-12-13,24:00,12,-,22,gut
DENW211,2020-12-14,01:00,11,-,16,sehr gut
DENW211,2020-12-14,02:00,10,-,14,sehr gut
DENW211,2020-12-14,03:00,9,-,15,sehr gut
DENW211,2020-12-14,04:00,8,-,15,sehr gut
DENW211,2020-12-14,05:00,7,-,13,sehr gut
DENW211,2020-12-14,06:00,7,-,19,sehr gut
DENW211,2020-12-14,07:00,7,-,22,gut
DENW211,2020-12-14,08:00,6,-,29,gut
DENW211,2020-12-14,09:00,6,-,33,gut
DENW211,2020-12-14,10:00,6,-,28,gut
DENW211,2020-12-14,11:00,6,-,28,gut
DENW211,2020-12-14,12:00,6,-,32,gut
DENW211,2020-12-14,13:00,6,-,26,gut
DENW211,2020-12-14,14:00,6,-,31,gut
DENW211,2020-12-14,15:00,7,-,29,gut
DENW211,2020-12-14,16:00,7,-,33,gut
DENW211,2020-12-14,17:00,8,-,-,sehr gut
DENW211,2020-12-14,18:00,8,-,43,mäßig
DENW211,2020-12-14,19:00,8,-,36,gut
DENW211,2020-12-14,20:00,8,-,30,gut
DENW211,2020-12-14,21:00,8,-,29,gut
DENW211,2020-12-14,22:00,8,-,33,gut
DENW211,2020-12-14,23:00,8,-,30,gut
DENW211,2020-12-14,24:00,8,-,28,gut
DENW211,2020-12-15,01:00,8,-,34,gut
DENW211,2020-12-15,02:00,8,-,36,gut
DENW211,2020-12-15,03:00,8,-,26,gut
DENW211,2020-12-15,04:00,8,-,29,gut
DENW211,2020-12-15,05:00,9,-,31,gut
DENW211,2020-12-15,06:00,9,-,30,gut
DENW211,2020-12-15,07:00,10,-,39,gut
DENW211,2020-12-15,08:00,10,-,38,gut
DENW211,2020-12-15,09:00,11,-,41,mäßig
